,Unnamed: 0,자식마명,부마원,부마달러,모마원,모마달러
540,540,['갤럭시로드'],,"835,140USD ",,"116,400USD "
541,541,['백두걸'],,"1,810,805USD ","205,168,000원", 
542,542,['클레어포인트'],,"669,260USD ","101,000,000원", 
543,543,['우주의봄'],,"1,810,805USD ","96,479,000원", 
544,544,['리버태양'],,"1,732,000USD ","32,400,000원", 
545,545,['아치리버'],,"832,744USD ",,"58,090USD "
546,546,['떠오르다'],,"1,732,000USD ",,"148,430USD "
547,547,['모닝파이브'],,"215,019USD ",,"6,866USD "
548,548,['남촌의강호'],,"1,779,012USD ","96,600,000원", 
549,549,['연희사랑'],,"339,984USD ",,"12,350USD "
550,550,['챔피언함성'],,"443,800USD ",,"23,991USD "
551,551,['그레이트제니'],"451,805,000원", ,, 
552,552,['한라의원석'],,"3,084,278USD ","36,766,000원","19,350USD "
553,553,['은성마루'],,"1,732,000USD ",,880USD 
554,554,['제이피닉스'],,"583,280USD ","51,200,000원", 
555,555,['해피믹스'],,"2,983,350USD ",,"3,618USD "
556,556,['웰빙챔피언'],,"1,779,012USD ","19,584,000원", 
557,557,['톱포지션'],,"1,037,810USD ",,0 
558,558,['원더풀섀도우'],,"583,280USD ","228,290,000원", 
559,559,['불의신화'],,"51,475USD ","125,239,000원", 
560,560,['너울이'],,"51,475USD ","244,500,000원", 
561,561,['어메이징나우'],,"669,260USD ","177,650,000원", 
562,562,['퍼펙트타임'],,"583,280USD ","81,190,000원", 
563,563,['미르파워'],,"416,475,000JPY ","24,600,000원", 
564,564,['아델퓨펄'],,"210,553USD ",,"204,280USD "
565,565,['해운대바다'],,"1,779,012USD ",,"54,248USD "
566,566,['나올영웅'],,"669,260USD ",,"12,300USD "
567,567,['글로벌보배'],,"1,037,810USD ","208,609,000원", 
568,568,['콩코드스퍼트'],,"1,037,810USD ","212,050,000원", 
569,569,['메니스피어'],,"1,732,000USD ",,"18,374USD "
570,570,['불의질주'],,"254,672USD ","141,392,000원", 
571,571,['파이널참'],,"254,672USD ",,"73,752USD "
572,572,['에이스월드'],,"1,103,496USD ","177,860,000원", 
573,573,['남산무적'],,"1,732,000USD ",,"9,860USD "
574,574,['은혜레코드'],,"1,779,012USD ","5,608,000원", 
575,575,['블랙머니'],,"172,705,000JPY ","42,637,000원", 
576,576,['무지개공주'],,"905,434USD ","53,200,000원", 
577,577,['또바기'],,"1,103,496USD ","137,120,000원", 
578,578,['머스탱파워'],,"832,744USD ",,170USD 
579,579,['순간터치'],,"1,103,496USD ",,"39,894CAD "
580,580,['머니신'],,"1,083,533USD ","90,750,000원", 
581,581,['나나랜드'],,"1,103,496USD ","63,384,000원", 
582,582,['라스트펀치'],,"1,779,012USD ","91,000,000원", 
583,583,['케이엔올드퀸'],,"583,280USD ",,"366,671USD "
584,584,['퀸의질주'],,"1,732,000USD ",,"198,994USD "
585,585,['매직모카신'],,"114,300USD ","1,728,000원", 
586,586,['돌배'],,"583,280USD ","91,740,000원", 
587,587,['밀리언퀸'],,"832,744USD ",,400USD 
588,588,['시리우스알파'],,"2,520,220USD ",,"70,155USD "
589,589,['작두콩'],,"583,280USD ","168,760,000원", 
590,590,['블러드문'],"2,426,805,000원", ,"485,085,000원", 
591,591,['행복여왕'],,"416,475,000JPY ",,0 
592,592,['콩코드퀸'],,"669,260USD ","66,230,000원", 
593,593,['은혜가문'],"76,502,000원", ,"128,650,000원", 
594,594,['마이티굿'],,"2,983,350USD ",,"161,471USD "
595,595,['아스펜로스'],,"185,213USD ",,0 
596,596,['스타로드'],,"710,480USD ",,"74,175USD "
597,597,['크레이지콘티'],,"1,031,596USD ",,"65,031USD "
598,598,['베스트토치'],,"669,260USD ","116,400,000원", 
599,599,['대물'],,"1,732,000USD ",,0 
600,600,['비플라워'],"2,426,805,000원", ,,0 
601,601,['피엔에스얀'],,"1,732,000USD ",,"189,416USD "
602,602,['디스코보이'],,"1,103,496USD ",,"21,858USD "
603,603,['굿승리'],,"254,672USD ","333,709,000원", 
604,604,['해피뉴마'],,"3,084,278USD ","67,470,000원", 
605,605,['빈체로킹'],,"443,800USD ",,"55,600USD "
606,606,['콩코드스파크'],,"669,260USD ","119,350,000원", 
607,607,['돈마'],,"205,617USD ",,"416,041USD "
608,608,['마루마'],,"1,732,000USD ",,"40,860USD "
609,609,['체인저'],,"568,086USD ","110,376,000원", 
610,610,['컴플리트조이'],,"339,984USD ","140,576,000원", 
611,611,['고져스서브'],,"1,146,340USD ",,"38,200USD "
612,612,['해제반도'],,"416,475,000JPY ",,"20,650USD "
613,613,['문학카이로'],,"562,000USD ",,"131,160USD "
614,614,['제다이포스'],,"2,691,135USD ",,"18,300USD "
615,615,['퀴클리런'],,"1,103,496USD ",,0 
616,616,['우승바람'],,"1,732,000USD ",,"25,000JPY "
617,617,['하이러너'],,"1,046,381USD ",,"52,972USD "
618,618,['케이엔포스트'],,"1,732,000USD ",,"70,494USD "
619,619,['티즈러너'],,"254,672USD ","231,666,000원", 
620,620,['드림여왕'],,"7,712,841USD ","158,865,000원", 
621,621,['문학다이얼'],,"941,936USD ",,"54,176USD "
622,622,['시티참'],,"1,103,496USD ","115,705,000원", 
623,623,['큐피드벨'],,"1,103,496USD ",,"20,583USD "
624,624,['스피어골드'],,"587,586USD ","486,530,000원", 
625,625,['댓츠마이걸'],,"1,103,496USD ",,"3,535USD "
626,626,['위대한한마'],,"1,810,805USD ","132,220,000원", 
627,627,['쇼미더골드'],,"1,810,805USD ",,0 
628,628,['펀크레이지'],,"1,037,810USD ",,"38,840USD "
629,629,['큐피드웨이'],,"1,103,496USD ",,"42,036USD "
630,630,['슈퍼다이아'],,"583,280USD ",,"33,455USD "
631,631,['파워플랜'],,"190,838USD ",,"47,220USD "
632,632,['젠틀룰즈'],,"3,084,278USD ",,"13,640AUD "
633,633,['원평버드'],,"905,434USD ",,"84,117USD "
634,634,['런던명가'],,"1,103,496USD ","125,768,000원", 
635,635,['티즈드림'],,"1,359,274USD ",,"124,453USD "
636,636,['케이엔스케치'],,"51,475USD ","73,550,000원", 
637,637,['스피어퀸'],,"443,800USD ","62,500,000원", 
638,638,['경부대검'],"2,426,805,000원", ,"107,912,000원", 
639,639,['동방사기'],,"669,260USD ",,0 
640,640,['매직글로리'],"824,725,000원", ,"123,690,000원", 
641,641,['쌍옥루'],,"114,300USD ","88,798,000원", 
642,642,['나올세상'],,"1,810,805USD ",,"32,380USD "
643,643,['베스트팔콘'],,"1,146,340USD ","43,470,000원", 
644,644,['원평코드'],,"1,732,000USD ",,"108,610USD "
645,645,['퍼플월드'],,"254,672USD ",,0 
646,646,['챈슬러'],,"254,672USD ",,"31,605USD "
647,647,['에코존'],,"3,084,278USD ","252,510,000원", 
648,648,['플라이스타'],,"1,503,825USD ","535,409,000원", 
649,649,['함평나비'],,"1,810,805USD ",,"2,341USD "
650,650,['송암베스트'],,"1,359,274USD ",,"53,990USD "
651,651,['메니에이스'],,"1,732,000USD ","198,100,000원", 
652,652,['머스탱참'],,"1,037,810USD ","325,130,000원", 
653,653,['비밀상자'],,"1,037,810USD ",,"1,560USD "
654,654,['피엔에스싱'],,"1,732,000USD ",,"328,144USD "
655,655,['에클레어더원'],,"51,475USD ","36,040,000원", 
656,656,['엠제이타임'],,"587,586USD ","396,150,000원", 
657,657,['터프여제'],,"1,103,496USD ",,"21,790CAD "
658,658,['송암누리'],,"832,744USD ","115,889,000원", 
659,659,['월드데이'],,"1,503,825USD ","174,395,000원", 
660,660,['천블릿'],,"443,800USD ","74,600,000원", 
661,661,['천적캣'],,"1,037,810USD ",,"222,769USD "
662,662,['논스톱데릭'],,"1,779,012USD ",,0 
663,663,['퍼플스톰'],,"1,146,340USD ","81,895,000원", 
664,664,['블랙버미'],,"1,037,810USD ","269,786,000원", 
665,665,['타이거존'],,"1,037,810USD ","99,358,000원", 
666,666,['푸른나래'],,"1,810,805USD ","231,048,000원", 
667,667,['리저브드존'],,"996,330USD ",,"76,005USD "
668,668,['크레이지산타'],,"1,236,820USD ","105,000,000원", 
669,669,['하늘아'],,"3,084,278USD ",,"45,560USD "
670,670,['피엔에스안'],,"114,300USD ","177,011,000원", 
671,671,['아치게이트'],,"832,744USD ","227,736,000원", 
672,672,['컴플리트웨펀'],,"1,810,805USD ","97,000,000원", 
673,673,['정문질주'],,"1,779,012USD ","22,150,000원", 
674,674,['상상질주'],,"1,810,805USD ","107,936,000원", 
675,675,['탱자'],,"1,810,805USD ","271,330,000원", 
676,676,['위즈업'],,"1,732,000USD ",,0 
677,677,['그레이트매직'],,"274,382USD ","12,600,000원", 
678,678,['팀임팩트'],,"1,810,805USD ","368,522,000원", 
679,679,['송암아치걸'],,"832,744USD ",,"79,305USD "
680,680,['엔비전사'],,"1,103,496USD ",,"51,417USD "
681,681,['나올킹'],,"1,037,810USD ",,"52,009USD "
682,682,['매직신화'],,"3,000USD ","166,160,000원", 
683,683,['거센강자'],,"1,103,496USD ",,"315,565USD "
684,684,['신한특송'],,"1,810,805USD ","68,944,000원", 
685,685,['태산아치'],,"832,744USD ","173,820,000원", 
686,686,['미스클레버'],"2,426,805,000원", ,,"13,000USD "
687,687,['그린드래건'],,"832,744USD ","558,060,000원", 
688,688,['마이티앤'],,"1,083,533USD ","138,895,000원", 
689,689,['어나더레벨'],,"587,586USD ","398,130,000원", 
690,690,['글로벌캐슬'],,"1,037,810USD ",,"26,460USD "
691,691,['새벽밴드'],"1,087,822,000원", ,0원, 
692,692,['내길의별'],,"172,705,000JPY ","16,800,000원", 
693,693,['베를린스타'],,"443,800USD ",,"2,474USD "
694,694,['스타레이서'],,"835,140USD ","126,065,000원", 
695,695,['함평에이스'],,"254,672USD ","74,582,000원", 
696,696,['티즈석세스'],,"1,359,274USD ",,"129,424USD "
697,697,['멋진아치'],,"832,744USD ","140,481,000원", 
698,698,['동트자웨이'],,"1,359,274USD ","355,625,000원", 
0,0,['올마이퀸'],,"491,312USD ",,"12,003USD "
1,1,['아워사이먼'],,"274,382USD ",,"20,800AUD "
2,2,['플라잉주노'],,"568,629,000JPY ",,"18,500AUD "
3,3,['베스트넘버원'],,"568,086USD ","91,962,000원", 
4,4,['화이트벨벳'],,"1,810,805USD ",,"61,020USD "
5,5,['새내빅토리'],,"51,475USD ",,0 
6,6,['골드페릴라'],,"804,090USD ","68,944,000원", 
7,7,['머니샤프'],,"456,410USD ",,0 
8,8,['우승마차'],,"371,623,500JPY ","80,767,000원", 
9,9,['대호천하'],,"3,084,278USD ","99,328,000원", 
10,10,['파인애플마크'],,"1,570,380USD ",0원, 
11,11,['킹오브룰즈'],,"3,084,278USD ","306,052,000원", 
12,12,['스마트파티'],,"500,435USD ",,"216,734USD "
13,13,['승리라이크'],,"210,553USD ",,0GBP 
14,14,['카이젠실버'],,"617,310USD ",,0 
15,15,['포에버위너'],,"835,142USD ","248,896,000원", 
16,16,['로열프린스'],,"1,732,000USD ",,0AUD 
17,17,['골든스텝'],,"70,961,000JPY ",,"327,311USD "
18,18,['여걸비전'],,"494,895,000JPY ","287,612,000원", 
19,19,['토함산파워'],,"163,133USD ","132,010,000원", 
20,20,['해가람'],,"1,283,145USD ","40,606,000원", 
21,21,['세라칸'],,"568,086USD ","155,619,000원", 
22,22,['음악대장'],,"133,833USD ","121,222,000원", 
23,23,['헤네시댄서'],,"1,610,604USD ",,220USD 
24,24,['사려니선더'],,"456,410USD ","42,637,000원", 
25,25,['블랙윈드'],,"339,984USD ",,0 
26,26,['블랙뮤직'],,"835,142USD ","210,222,000원", 
27,27,['강화총각'],,"3,084,278USD ","163,259,200원",0 
28,28,['슈퍼라이트닝'],,"1,889,766USD ",,"73,425USD "
29,29,['원더풀마리아'],,"416,475,000JPY ",,0 
30,30,['굿초이스'],,"416,475,000JPY ",,"11,072USD "
31,31,['내가끝판왕'],,"568,086USD ","167,200,000원", 
32,32,['루미네스'],"470,582,000원", ,"96,601,000원", 
33,33,['운주영웅'],,"2,580,402USD ",,"46,600USD "
34,34,['맹산히어로'],,"601,560USD ",,"12,880USD "
35,35,['마이티쿨'],,"568,086USD ",,0 
36,36,['과천히어로'],"728,298,000원", ,"116,542,000원", 
37,37,['월드스페셜'],,"4,471,322USD ",,"1,037USD "
38,38,['금성황제'],,"210,553USD ",,0USD 
39,39,['이글스카이'],,"396,254USD ","101,758,000원", 
40,40,['리빙스턴'],"579,356,000원", ,, 
41,41,['파이널스톰'],"451,805,000원", ,,"8,100USD "
42,42,['카일룸여제'],,"568,629,000JPY ","97,562,000원", 
43,43,['금아클리프'],,"971,269USD ",,"8,200AUD "
44,44,['대천히어로'],,"114,300USD ",,"137,366USD "
45,45,['천록'],,"339,984USD ","2,106,000원", 
46,46,['말리부진저'],,"33,840USD ",,"99,679USD "
47,47,['골든다이얼'],,"941,936USD ",,"70,613USD "
48,48,['대군의길'],,"562,000USD ",,"73,684USD "
49,49,['빅갈랜드'],,"710,480USD ",,0AUD 
50,50,['서울시대'],,"492,910USD ",,"33,083USD "
51,51,['케미블루'],,"1,779,012USD ",,"23,200USD "
52,52,['티아고터치'],,"2,358,270USD ",,0 
53,53,['콜윈'],,"633,076USD ",,"6,000USD "
54,54,['청담타이거'],,"831,335USD ",,"108,960USD "
55,55,['맨해튼뮤직'],,"6,169,800USD ",,365USD 
56,56,['스피드보스'],,"831,800USD ",,"2,762USD "
57,57,['위즈레이나'],,"1,284,949USD ",,"124,866USD "
58,58,['킹메신저'],,"480,001USD ",0원, 
59,59,['남손'],,"4,156,389USD ","85,842,000원", 
60,60,['햇빛나'],,"185,417USD ","157,894,000원", 
61,61,['베스트힐'],,"51,475USD ",,"1,700AUD "
62,62,['룰오브섬'],,"1,610,604USD ","122,439,000원", 
63,63,['산토스'],,"1,570,380USD ","115,231,000원", 
64,64,['파이어볼'],,"568,086USD ",,"1,033USD "
65,65,['스마트드림'],,"339,984USD ","135,025,000원", 
66,66,['파인챔프'],,"804,090USD ",,0 
67,67,['골드시나'],,"315,015USD ","177,532,000원", 
68,68,['올오브미'],"414,605,000원",0 ,,"272,457USD "
69,69,['동작'],,"1,810,805USD ",,"176,400USD "
70,70,['가나도라'],,"928,000USD ",,"138,998USD "
71,71,['금아킹덤'],,"8,387,500USD ",,"17,700USD "
72,72,['엘리트퀸'],"1,225,505,000원", ,"210,222,000원", 
73,73,['영스톰'],,"315,015USD ","151,850,000원", 
74,74,['피오레'],,"3,545,062USD ",,"10,420USD "
75,75,['호크아이즈'],,"1,610,604USD ",,0 
76,76,['인키타투스'],,"339,984USD ",,"54,150USD "
77,77,['엠제이로드'],"1,225,505,000원", ,"113,588,000원", 
78,78,['말라카스'],,"1,732,000USD ","423,095,000원", 
79,79,['브레이브업'],,"3,545,062USD ",,"71,118EUR "
80,80,['로열복순이'],,"1,570,380USD ",,"3,498USD "
81,81,['하이유레카'],,"185,417USD ","21,762,000원", 
82,82,['천행'],,"698,574USD ",,"11,670USD "
83,83,['동방의기억'],,"937,200AUD ",,0 
84,84,['삼성동행'],,"623,000USD ",,"45,723USD "
85,85,['적벽신화'],,"500,435USD ",,"32,776USD "
86,86,['추카추카'],,"872,610USD ",,"99,995USD "
87,87,['해오라비'],,"597,080USD ",,"39,586USD "
88,88,['신기파랑'],,"1,159,193USD ",,"55,720USD "
89,89,['황금들판'],,"225,941USD ",, 
90,90,['엠파이어킹덤'],,"1,304,800USD ",,"64,278USD "
91,91,['정상천마'],,"1,037,810USD ",,0 
92,92,['라이언록'],,"1,503,825USD ",,0USD 
93,93,['하바나찰리'],,"251,090USD ",,"23,330USD "
94,94,['스마트파크'],,"903,685USD ",,"108,780USD "
95,95,['스피드조이'],,"439,250USD ",,290USD 
96,96,['굿헤니'],,"1,124,820USD ",,"171,091USD "
97,97,['뉴파트너'],,"480,001USD ","34,927,000원", 
98,98,['코리아정상'],,"1,319,481USD ",,"34,917USD "
99,99,['칼리오페'],,"617,310USD ",,"242,086USD "
0,0,['프로마테우스'],,"310,542USD ",,0 
1,1,['큐피드플라워'],,"3,545,062USD ","112,984,000원", 
2,2,['컨저버티브'],,"804,090USD ",,0 
3,3,['노벰버모닝'],,"742,640USD ",,"31,444USD "
4,4,['갈잎'],,"1,083,533USD ",,0USD 
5,5,['풀문오션'],,"1,083,533USD ","13,617,000원", 
6,6,['아임해피'],,"371,623,500JPY ",,800USD 
7,7,['상감청자'],,"3,084,278USD ",,"119,723USD "
8,8,['천하여제'],,"172,705,000JPY ",,0 
9,9,['스터닝어게인'],,"4,374,590USD ",,"222,769USD "
10,10,['유롱플라잉'],,"51,475USD ",,"94,885USD "
11,11,['크레이지퀸'],,"274,382USD ",,0 
12,12,['비엔토퍼스트'],"728,298,000원", ,"135,040,000원",0 
13,13,['원더풀브라보'],,"249,760USD ","23,766,000원", 
14,14,['럭키마이더스'],,"205,617USD ","115,419,000원", 
15,15,['미스터터너'],,"742,640USD ",,"87,822USD "
16,16,['에버더챔프'],,"221,265USD ",,"218,237USD "
17,17,['이글스그리프터'],,"1,319,481USD ",,"136,041USD "
18,18,['스칸다'],,"941,936USD ",,"4,200USD "
19,19,['런위드골드'],,"224,684USD ",,"57,070USD "
20,20,['관악함성'],,"2,221,630USD ",,"36,328USD "
21,21,['리틀보이플래시'],,"405,730USD ",,"18,265USD "
22,22,['투게더허그'],,"1,779,012USD ",,"4,217USD "
23,23,['올포비투비'],,"1,936,000USD ",,"75,516USD "
24,24,['바람킹'],,"315,015USD ","246,497,000원", 
25,25,['페더라이트'],,"205,617USD ","186,043,000원", 
26,26,['더블골드'],,"480,001USD ","192,055,000원", 
27,27,['블랙징가'],,"85,630,000JPY ","27,055,000원", 
28,28,['상비군'],,"315,015USD ",,"92,814USD "
29,29,['로열탱크'],,"3,187,232USD ",,"79,652USD "
30,30,['창성강자'],,"3,545,062USD ",,"45,835USD "
31,31,['영웅불패'],,"1,267,273USD ",,"47,249USD "
32,32,['선키스드'],,"493,755USD ",,"18,426USD "
33,33,['골드스타힐스'],,"107,515USD ","15,449,000원",0 
34,34,['급행마'],,"1,810,805USD ",,"39,894CAD "
35,35,['슬링스톤'],,"163,133USD ","183,655,000원", 
36,36,['최고비상'],,"617,310USD ",,"31,420,000JPY "
37,37,['라온돌풍'],,"12,891,734USD ",,"417,736USD "
38,38,['골드스탁'],,"3,084,278USD ","166,656,000원", 
39,39,['더블에이'],,"695,299USD ",,"340,836USD "
40,40,['자진모리'],,"1,732,000USD ",,0 
41,41,['모두드림'],,"51,475USD ","85,690,000원", 
42,42,['금아제니스'],,"1,810,805USD ",,"43,100USD "
43,43,['해들뫼'],,"416,475,000JPY ",,"42,652USD "
44,44,['레이먼드'],,"315,015USD ",,"7,400USD "
45,45,['태풍아이즈'],,"1,732,000USD ","113,299,000원", 
46,46,['환상의빛'],,"396,254USD ","100,111,000원", 
47,47,['풀문스카이'],,"140,172USD ",,"4,680USD "
48,48,['메가시티'],,"107,515USD ","132,716,000원", 
49,49,['금빛환향'],"1,861,967,000원", ,"84,526,000원", 
50,50,['레베카'],,"493,755USD ",,"40,860USD "
51,51,['기동대장'],,"416,475,000JPY ",,"1,870USD "
52,52,['비평'],,"51,475USD ",,"73,752USD "
53,53,['베스트빅토리'],,"85,630,000JPY ","138,880,000원", 
54,54,['두손왕자'],,"3,084,278USD ","17,803,000원", 
55,55,['행복스타'],,"456,410USD ","75,012,000원", 
56,56,['초오롱마'],,"662,000USD ",,"21,569USD "
57,57,['불사불패'],,"3,545,062USD ","75,612,000원","7,700AUD "
58,58,['더지존'],,"439,250USD ",,"112,786USD "
59,59,['주먹도끼'],,"1,007,708USD ",,"1,605USD "
60,60,['스마티지프'],,"3,084,278USD ","234,663,000원", 
61,61,['개나리송'],,"274,382USD ",,"38,831USD "
62,62,['클린플라워'],,"3,084,278USD ",,0 
63,63,['카일라스댄서'],,"725,296USD ",,"3,446USD "
64,64,['슈퍼트릭'],,"3,122,708USD ",,"31,605USD "
65,65,['데블맨'],,"7,712,841USD ",,"11,300,000JPY "
66,66,['어울더울'],,"1,037,810USD ",,"1,780USD "
67,67,['마이티존'],,"1,779,012USD ",,"35,670USD "
68,68,['원게이트'],,"1,779,012USD ",,"23,252USD "
69,69,['웰빙스토리'],,"480,001USD ","218,232,000원", 
70,70,['스카이시티'],,"621,498USD ","143,741,000원", 
71,71,['슈퍼도끼'],,"8,387,500USD ",,"52,156USD "
72,72,['스마일메모리'],,"1,606,000USD ",,0AUD 
73,73,['더킹'],,"158,713AUD ","202,949,000원", 
74,74,['예상백승'],,"396,254USD ","77,332,000원", 
75,75,['스트롱샤인'],,"360,010USD ",,0 
76,76,['러블리누트'],,"1,732,000USD ","716,613,000원","1,780USD "
77,77,['초원의찬가'],,"1,610,604USD ","336,938,000원", 
78,78,['소박한인생'],,"568,629,000JPY ",,0 
79,79,['천리'],,"568,086USD ",,"54,158USD "
80,80,['손오공'],,"907,470USD ","98,521,000원", 
81,81,['대완마'],,"51,475USD ",,"80,303USD "
82,82,['원더풀플라이'],,"254,672USD ","28,230,000원", 
83,83,['가온포스'],,"51,475USD ","408,630,000원", 
84,84,['명품축제'],,"172,705,000JPY ","420,130,000원", 
85,85,['원더풀이블'],,"254,672USD ",,"3,065,000JPY "
86,86,['원더풀트루스'],,"416,475,000JPY ","296,100,000원", 
87,87,['업라이트'],,"1,570,380USD ","123,912,000원", 
88,88,['룰즈이천'],,"3,084,278USD ","258,854,000원", 
89,89,['킹엔아이'],"1,861,967,000원", ,,"34,400USD "
90,90,['라온제임스'],,"416,475,000JPY ",, 
91,91,['문학치프'],,"1,634,200USD ",,"95,940USD "
92,92,['샴로커'],,"438,949USD ",,"7,200USD "
93,93,['천마'],,"698,574USD ",,"5,859USD "
94,94,['금투사'],,"163,133USD ","174,340,000원", 
95,95,['큐피드파워'],,"795,071USD ",,0 
96,96,['원더볼트'],,"171,783USD ",,"216,349USD "
97,97,['스트롱로드'],,"548,595USD ",,"31,669USD "
98,98,['테마등극'],,"1,732,000USD ","232,483,000원", 
99,99,['청담대로'],,"638,822USD ",,"1,900USD "
0,0,['태후의날개'],,"278,406USD ",, 
1,1,['브이칸'],,"185,213USD ",,0 
2,2,['컴플리트스윕'],,"274,382USD ","29,100,000원", 
3,3,['역전의우승'],,"583,280USD ",,"28,405USD "
4,4,['서클댄서'],,"835,142USD ","114,172,000원", 
5,5,['짜릿'],,"794,855USD ",,"61,839USD "
6,6,['울트라펀치'],,"742,640USD ",,420USD 
7,7,['스피릿오브한센'],,"1,810,805USD ",,"3,840USD "
8,8,['스타캣'],,"568,086USD ","330,540,000원", 
9,9,['샤크런'],,"3,728,170USD ",,0 
10,10,['켄터키연인'],,"662,000USD ",,0 
11,11,['킬리의여왕'],,"251,090USD ",,0 
12,12,['제마특급'],,"172,705,000JPY ","183,810,000원", 
13,13,['솔리드'],,"1,503,825USD ","697,416,000원", 
14,14,['지오바나'],,"51,475USD ","9,426,000원", 
15,15,['신부'],,"339,984USD ",,0 
16,16,['블루밴드'],,"1,503,825USD ",,0 
17,17,['컬러즈드라고'],,"51,475USD ",,0 
18,18,['사이먼퀸'],,"274,382USD ","226,930,000원", 
19,19,['솔개바람'],,"494,895,000JPY ","163,560,000원", 
20,20,['함양상림'],,"51,475USD ","147,579,000원", 
21,21,['과천의별'],,"568,629,000JPY ","55,652,000원", 
22,22,['퀸스트리트'],,"568,629,000JPY ","5,608,000원", 
23,23,['파크데이'],,"1,503,825USD ",,"54,248USD "
24,24,['라온케빈'],,"1,810,805USD ","109,032,000원", 
25,25,['브라운로즈'],,"1,810,805USD ","413,351,000원", 
26,26,['드래곤보트'],,"491,312USD ","58,220,000원", 
27,27,['옥드림'],,"804,090USD ","73,023,000원", 
28,28,['글로리번'],,"1,570,380USD ","137,120,000원", 
29,29,['남쪽나라'],,"494,895,000JPY ","188,186,000원", 
30,30,['초원여전사'],,"835,142USD ","180,313,000원", 
31,31,['남원퀸'],,"907,470USD ","116,218,000원",0 
32,32,['퀸포스원'],,"3,084,278USD ","3,100,000원", 
33,33,['세명기상'],,"205,617USD ","127,460,000원", 
34,34,['라오진'],,"804,090USD ",, 
35,35,['에이스트리플'],,"339,984USD ","202,050,000원", 
36,36,['투엠오케이'],,"456,410USD ","118,483,000원", 
37,37,['다이아펀치'],,"568,086USD ",,"10,670USD "
38,38,['윈트세븐'],,"1,570,380USD ","87,390,000원", 
39,39,['늘새아침'],"190,033,000원", ,,"2,060USD "
40,40,['갤럭시피스'],,"3,084,278USD ",,"17,980USD "
41,41,['빅토리킹'],,"2,580,402USD ",,"30,132CAD "
42,42,['메이슨'],,"7,712,841USD ","15,808,000원", 
43,43,['천지폭풍'],,"396,254USD ",,0AUD 
44,44,['골드레벨'],,"1,607,774USD ","174,538,000원", 
45,45,['대용왕'],,"1,083,533USD ","44,225,000원", 
46,46,['제이엔리'],"579,356,000원", ,,0 
47,47,['코리아대장부'],,"172,705,000JPY ","183,340,000원", 
48,48,['감동파티'],,"695,299USD ",,0 
49,49,['지금이최강'],"1,861,967,000원", ,,"7,200USD "
50,50,['대군의창'],,"239,229USD ",,"274,529USD "
51,51,['대군의검'],,"239,229USD ",,303USD 
52,52,['말리지마'],,"33,840USD ",,"152,325USD "
53,53,['왕펀치'],,"419,360USD ",,"105,607USD "
54,54,['프리엠비전'],,"439,250USD ",,200USD 
55,55,['월드스타크'],,"1,694,180USD ",,"19,119USD "
56,56,['키팩터'],,"1,046,381USD ",,0 
57,57,['애비보컬스'],,"188,432USD ",,222EUR 
58,58,['스타플래티넘'],,"978,960USD ",,0 
59,59,['위즈레이니어'],,"2,533,910USD ",,"24,110USD "
60,60,['황금의발'],,"44,016USD ",,"118,706USD "
61,61,['웰니스케이'],,"996,330USD ",,"23,950USD "
62,62,['베스트군함'],,"37,500USD ",,"230,820USD "
63,63,['베스트채플'],,"493,755USD ","64,602,000원", 
64,64,['더스파이커'],,"1,065,147USD ",,"5,625USD "
65,65,['와일드파이트'],,"1,154,000USD ",,"1,401USD "
66,66,['애마비상'],,0 ,, 
67,67,['그린케이'],,"493,755USD ",,0 
68,68,['마이시스터니나'],,"301,500USD ",,"360,122USD "
69,69,['황표마'],,"439,250USD ",,"82,440USD "
70,70,['리틀빅타이거'],,"6,169,800USD ",,"13,510CAD "
71,71,['제너럴로즈'],,"493,755USD ","66,036,000원", 
72,72,['성파장'],,"695,299USD ","177,011,000원", 
73,73,['컴플리트모션'],,"51,475USD ","112,705,000원", 
74,74,['선샤인마린'],,"804,090USD ","170,290,000원", 
75,75,['리쉬부르'],,"725,296USD ",,"94,222USD "
76,76,['파워프라이드'],,"339,984USD ","30,795,000원", 
77,77,['캠핑매니아'],,"568,629,000JPY ","169,331,000원", 
78,78,['파워캣'],,"1,083,533USD ",,"91,126USD "
79,79,['알데바란'],,"493,755USD ","48,547,000원", 
80,80,['사우스반'],,"274,382USD ","305,585,000원", 
81,81,['모두에게'],,"493,755USD ","196,280,000원", 
82,82,['스피드마운틴'],,"1,810,805USD ",,"39,760USD "
83,83,['글로벌천하'],,"339,984USD ","174,214,000원", 
84,84,['캐논슈터'],,"922,180USD ",,"48,594USD "
85,85,['머니지프'],,"396,254USD ","234,663,000원", 
86,86,['늘새찬'],"817,614,000원", ,"67,044,000원", 
87,87,['곤설'],,"804,090USD ","112,610,000원", 
88,88,['창성진주'],,"3,545,062USD ",,0JPY 
89,89,['송암준'],,"107,515USD ","75,612,000원","7,700AUD "
90,90,['가자가자'],"579,356,000원", ,"101,758,000원", 
91,91,['케이킹'],,"804,090USD ","236,827,000원", 
92,92,['채플에이스'],,"493,755USD ",,"3,550NZD "
93,93,['빅선더'],,"114,300USD ","96,601,000원", 
94,94,['문학의전사'],,"1,606,000USD ",,"190,402USD "
95,95,['리처드오브뉴스테'],,"1,319,481USD ",,"43,404USD "
